OBJECTID,DATE_CAPTURED,SCIENTIFIC_NAME,COMMON_NAME,CAPTURE_METHOD,TOTAL_LENGTH,HEAD_LENGTH,SEX,SNOUT_VENT_LENGTH,TAIL_COMPLETE,REGION,ZONE_NAME,ZONE_CODE,GROUP_NAME,LOCATION
3828,4/17/2020,C. porosus,Saltwater Crocodile,Trap,368,50,M,168,Y,Darwin,Upper Harbour,4,East Arm,Bleesers Creek
3829,8/28/2020,C. porosus,Saltwater Crocodile,Trap,440,61,M,224,N,Katherine,Outside Management Zone,7,Katherine River 1,Flora NP
3830,9/2/2019,C. porosus,Saltwater Crocodile,Hand,63,10,U,29,Y,Darwin,Management Zone,1,Fogg Dam,Lambells Lagoon
3831,9/2/2019,C. porosus,Saltwater Crocodile,Trap,155,23,M,72,Y,Darwin,Management Zone,1,Berry Creek,Upstream Berry 2
3832,9/4/2019,C. porosus,Saltwater Crocodile,Trap,264,37,M,125,Y,Darwin,Shoal Bay,6,Hope Inlet,Howard River
3833,9/4/2019,C. porosus,Saltwater Crocodile,Trap,192,28,F,89,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
3834,9/8/2019,C. porosus,Saltwater Crocodile,Trap,218,29,F,96,Y,Darwin,Management Zone,1,Fogg Dam,Outside Janamba Farm Fence Line
3835,11/1/2019,C. porosus,Saltwater Crocodile,Trap,159,23,M,74,Y,Darwin,Shoal Bay,6,Hope Inlet,Near Tree Point
3836,11/1/2019,C. porosus,Saltwater Crocodile,Trap,190,28,M,93,Y,Darwin,Shoal Bay,6,Hope Inlet,Kings Creek
3837,11/1/2019,C. porosus,Saltwater Crocodile,Trap,253,37,M,121,Y,Darwin,Shoal Bay,6,Hope Inlet,Howard River
3838,11/1/2019,C. porosus,Saltwater Crocodile,Trap,243,36,M,119,Y,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
3839,12/12/2019,C. porosus,Saltwater Crocodile,Trap,311,44,M,147,Y,Darwin,Lower Harbour,3,Southport,Southport
3840,12/18/2019,C. porosus,Saltwater Crocodile,Trap,206,32,M,97,Y,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
3841,12/18/2019,C. porosus,Saltwater Crocodile,Trap,196,30,M,93,Y,Darwin,Shoal Bay,6,Hope Inlet,Near Tree Point
3842,1/29/2020,C. porosus,Saltwater Crocodile,Trap,348,50,M,167,Y,Darwin,Upper Harbour,4,West Arm,West B
3843,3/25/2020,C. porosus,Saltwater Crocodile,Trap,241,36,M,120,Y,Darwin,Shoal Bay,6,Hope Inlet,Little Howard River
3844,3/25/2020,C. porosus,Saltwater Crocodile,Trap,182,28,M,85,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
3845,8/27/2020,C. porosus,Saltwater Crocodile,Trap,148,20,F,65,Y,Darwin,Upper Harbour,4,Palmerston,Hudson Creek
3846,1/16/2021,C. porosus,Saltwater Crocodile,Trap,156,24,M,70,Y,Darwin,Outside Management Zone,7,Wangi Creek,Upper Wangi
3847,1/20/2021,C. porosus,Saltwater Crocodile,Trap,370,52,M,180,Y,Darwin,Shoal Bay,6,Hope Inlet,Howard River
3848,1/20/2021,C. porosus,Saltwater Crocodile,Trap,221,31,M,101,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
3849,1/20/2021,C. porosus,Saltwater Crocodile,Trap,214,30,M,102,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Elizabeth River
3850,1/20/2021,C. porosus,Saltwater Crocodile,Trap,257,38,F,117,Y,Darwin,Upper Harbour,4,East Arm,Bleesers Creek
3851,10/17/2019,C. porosus,Saltwater Crocodile,Trap,287,41,M,140,Y,Borroloola,Borroloola,8,Borroloola,"Borroloola, Council Boat Ramp"
3852,6/28/2020,C. porosus,Saltwater Crocodile,Trap,257,37,F,125,Y,Darwin,Management Zone,1,Northern Suburb,Rapid Creek
3853,8/25/2020,C. porosus,Saltwater Crocodile,Trap,172,25,F,81,Y,Darwin,Management Zone,1,Southport,BAD Trap
3854,9/10/2020,C. porosus,Saltwater Crocodile,Trap,187,27,F,87,Y,Darwin,Lower Harbour,3,Southport,Darwin River
3855,10/16/2020,C. porosus,Saltwater Crocodile,Trap,138,22,M,63,Y,Darwin,Shoal Bay,6,Hope Inlet,Little Howard River
3856,1/21/2021,C. porosus,Saltwater Crocodile,Trap,201,30,F,97,Y,Darwin,Lower Harbour,3,Blackmore River,Middle Arm
3857,1/21/2021,C. porosus,Saltwater Crocodile,Trap,160,22,F,74,Y,Darwin,Litchfield,5,Wangi Creek,upstream wangi 
3858,1/29/2020,C. johnstoni,Freshwater Crocodile,Trap,215,38,M,118,N,Katherine,Katherine Zone,2,Katherine River 4,Nitmiluk 1st Gorge (Katherine)
3859,2/5/2020,C. porosus,Saltwater Crocodile,Trap,176,26,F,89,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
3860,5/26/2020,C. porosus,Saltwater Crocodile,Trap,310,43,M,143,Y,Darwin,Outside Management Zone,7,Douglas River,Douglas Daly Bridge
3861,6/30/2020,C. porosus,Saltwater Crocodile,Trap,140,21,F,62,Y,Darwin,Management Zone,1,Berry Creek,Upstream Berry 2
3862,7/1/2020,C. porosus,Saltwater Crocodile,Trap,195,29,M,89,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
3863,1/13/2021,C. porosus,Saltwater Crocodile,Trap,172,25,F,79,Y,Darwin,Lower Harbour,3,Middle Arm,Jones Creek
3864,1/13/2021,C. porosus,Saltwater Crocodile,Trap,203,29,F,95,Y,Darwin,Upper Harbour,4,Palmerston,Myrmidon Creek (Inpex)
3865,3/4/2021,C. porosus,Saltwater Crocodile,Trap,140,21,M,63,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Mitchell Creek
3866,3/4/2021,C. porosus,Saltwater Crocodile,Hand,82,12,U,35,Y,Darwin,Management Zone,1,Elizabeth River,135 Horne Road
3867,3/4/2021,C. porosus,Saltwater Crocodile,Trap,197,30,F,89,Y,Darwin,Upper Harbour,4,Palmerston,Myrmidon Creek (Inpex)
3868,2/6/2020,C. porosus,Saltwater Crocodile,Trap,173,26,M,83,Y,Darwin,Lower Harbour,3,Southport,Southport
3869,2/6/2020,C. porosus,Saltwater Crocodile,Trap,148,22,M,71,Y,Darwin,Lower Harbour,3,Pioneer Creek,Pioneer Creek
3870,10/7/2020,C. porosus,Saltwater Crocodile,Trap,202,27.5,F,110,Y,Katherine,Outside Management Zone,7,Katherine River 1,
3871,6/2/2021,C. porosus,Saltwater Crocodile,Trap,211,29,M,97,Y,Darwin,Shoal Bay,6,Hope Inlet,Howard River
3872,10/26/2021,C. porosus,Saltwater Crocodile,Trap,305,42,M,143,Y,Katherine,Outside Management Zone,7,Katherine River 3,Ballongilly (Katherine)
3873,11/8/2021,C. porosus,Saltwater Crocodile,Trap,231,33,M,109,Y,Katherine,Outside Management Zone,7,Katherine River 3,Ballongilly (Katherine)
3874,11/10/2021,C. porosus,Saltwater Crocodile,Trap,271,40,M,183,Y,Darwin,Shoal Bay,6,Hope Inlet,Little Howard River
3875,1/9/2022,C. porosus,Saltwater Crocodile,Trap,418,58,M,204,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
3876,1/22/2023,C. porosus,Saltwater Crocodile,Trap,370,50,M,178,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
3877,12/15/2022,C. porosus,Saltwater Crocodile,Trap,202,,M,,Y,Nhulunbuy,Nhulunbuy,9,Nhulunbuy,Town Lagoon Nhulunbuy
3878,1/24/2023,C. porosus,Saltwater Crocodile,Trap,205,,M,,Y,Nhulunbuy,Nhulunbuy,9,Nhulunbuy,Town Lagoon Nhulunbuy
3879,2/6/2023,C. porosus,Saltwater Crocodile,Trap,214,,M,,Y,Nhulunbuy,Nhulunbuy,9,Nhulunbuy,Town Lagoon Nhulunbuy
3880,2/18/2023,C. porosus,Saltwater Crocodile,Trap,319,44,M,152,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Mitchell Creek
3881,7/20/2023,C. porosus,Saltwater Crocodile,Trap,374,50,M,178,Y,Darwin,Outside Management Zone,7,Darwin River Dam,Whitestone Batchelor
3882,8/15/2023,C. porosus,Saltwater Crocodile,Trap,169,26,F,81,Y,Darwin,Litchfield,5,Wangi Creek,Central Valley Kapok Pool
3883,10/12/2023,C. porosus,Saltwater Crocodile,Trap,200,29,M,93,Y,Darwin,Upper Harbour,4,Wagait,Two Fella Creek
3884,10/13/2023,C. porosus,Saltwater Crocodile,Trap,230,33,F,110,Y,Darwin,Shoal Bay,6,Hope Inlet,Kings Creek
3885,10/13/2023,C. porosus,Saltwater Crocodile,Trap,306,46,M,144,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
3886,2/20/2024,C. porosus,Saltwater Crocodile,Trap,188,26,M,89,Y,Darwin,Lower Harbour,3,Pioneer Creek,Pioneer Creek
3887,2/20/2024,C. porosus,Saltwater Crocodile,Trap,361,47,M,172,Y,Darwin,Management Zone,1,Howard River,Howard Drains
3888,4/24/2024,C. porosus,Saltwater Crocodile,Trap,170,26,F,77,Y,Darwin,Upper Harbour,4,West Arm,West A
3889,4/24/2024,C. porosus,Saltwater Crocodile,Trap,233,33,F,110,Y,Darwin,Upper Harbour,4,West Arm,West B
3890,4/24/2024,C. porosus,Saltwater Crocodile,Trap,231,32,M,109,Y,Darwin,Upper Harbour,4,Palmerston,Myrmidon Creek (Inpex)
3891,4/24/2024,C. porosus,Saltwater Crocodile,Trap,254,37,M,123,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Elizabeth River
3892,4/24/2024,C. porosus,Saltwater Crocodile,Trap,366,50,M,173,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Mitchell Creek
3893,8/29/2021,C. porosus,Saltwater Crocodile,Trap,310,40,M,143,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Mitchell Creek
3894,4/1/2022,C. porosus,Saltwater Crocodile,Trap,219,31,M,103,Y,Darwin,Shoal Bay,6,Hope Inlet,Kings Creek
3895,4/1/2022,C. porosus,Saltwater Crocodile,Trap,388,54,M,176,Y,Darwin,Outside Management Zone,7,Daly River,Daly River community
3896,6/22/2022,C. porosus,Saltwater Crocodile,Trap,232,32,F,110,Y,Darwin,Shoal Bay,6,Hope Inlet,Near Tree Point
3897,3/3/2024,C. porosus,Saltwater Crocodile,Trap,267,40,M,125,Y,Darwin,Upper Harbour,4,West Arm,West A
3898,7/30/2024,C. porosus,Saltwater Crocodile,Harpoon,116,19,U,55,Y,Darwin,Lower Harbour,3,Berry Creek,Middle Arm
3899,11/9/2022,C. porosus,Saltwater Crocodile,Trap,179,29,F,85,Y,Darwin,Upper Harbour,4,West Arm,West A
3900,8/31/2021,C. porosus,Saltwater Crocodile,Trap,400,55,M,194,Y,Darwin,Upper Harbour,4,West Arm,West A
3901,8/31/2021,C. porosus,Saltwater Crocodile,Trap,271,38,M,128,Y,Darwin,Shoal Bay,6,Hope Inlet,Howard River
3902,11/30/2020,C. porosus,Saltwater Crocodile,Trap,290,44,M,142,N,Nhulunbuy,Nhulunbuy,9,Nhulunbuy,Ski Beach
3903,3/28/2021,C. porosus,Saltwater Crocodile,Trap,230,32,F,150,Y,Nhulunbuy,Nhulunbuy,9,Nhulunbuy,Galuru Creek
3904,3/16/2021,C. porosus,Saltwater Crocodile,Trap,185,35,F,82,Y,Nhulunbuy,Nhulunbuy,9,Nhulunbuy,Galuru Creek
3905,9/29/2021,C. porosus,Saltwater Crocodile,Trap,263,38,M,122,Y,Darwin,Upper Harbour,4,West Arm,West B
3906,10/19/2021,C. porosus,Saltwater Crocodile,Trap,210,30,F,101,Y,Darwin,Lower Harbour,3,Middle Arm,Jones Creek
3907,2/17/2022,C. porosus,Saltwater Crocodile,Trap,351,50,M,160,Y,Darwin,Management Zone,1,Berry Creek,Upstream Berry 2.1
3908,3/17/2022,C. porosus,Saltwater Crocodile,Trap,217,32,M,105,Y,Darwin,Shoal Bay,6,Hope Inlet,Howard River
3909,9/15/2022,C. porosus,Saltwater Crocodile,Trap,257,37,M,12,Y,Darwin,Shoal Bay,6,Hope Inlet,Near Tree Point
3910,9/20/2022,C. porosus,Saltwater Crocodile,Trap,229,33,M,110,Y,Darwin,Upper Harbour,4,East Arm,Bleesers Creek
3911,9/20/2022,C. porosus,Saltwater Crocodile,Trap,171,24,F,80,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Elizabeth River
3912,9/20/2022,C. porosus,Saltwater Crocodile,Trap,326,46,M,155,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Mitchell Creek
3913,9/13/2023,C. porosus,Saltwater Crocodile,Trap,216,31,M,101,Y,Darwin,Upper Harbour,4,East Arm,Bleesers Creek
3914,9/13/2023,C. porosus,Saltwater Crocodile,Trap,213,29,M,98,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Elizabeth River
3915,5/16/2024,C. porosus,Saltwater Crocodile,Trap,183,27,M,85,Y,Darwin,Lower Harbour,3,Blackmore River,Middle Arm
3916,8/25/2021,C. porosus,Saltwater Crocodile,Trap,189,28,M,86,Y,Darwin,Outside Management Zone,7,Manton Dam,Coomalie Creek
3917,9/8/2021,C. porosus,Saltwater Crocodile,Destroyed,300,44,M,148,Y,Other/Unknown,,,Coburg,Black Point Boat Ramp
3918,6/23/2022,C. porosus,Saltwater Crocodile,Trap,212,29,F,98,Y,Darwin,Lower Harbour,3,Middle Arm,Jones Creek
3919,8/10/2022,C. porosus,Saltwater Crocodile,Trap,161,34,F,73,Y,Darwin,Upper Harbour,4,Darwin,Sadgroves Creek
3920,1/12/2023,C. porosus,Saltwater Crocodile,Trap,370,54,M,182,Y,Darwin,Shoal Bay,6,Hope Inlet,Near Tree Point
3921,7/16/2023,C. johnstoni,Freshwater Crocodile,Destroyed,257,45,M,146,Y,Darwin,Management Zone,1,Manton Dam,Manton Dam (dead wood area)
3922,7/13/2023,C. johnstoni,Freshwater Crocodile,Destroyed,101,,F,,Y,Darwin,Litchfield,5,Wangi Creek,Wangi Creek Upstream
3923,12/15/2023,C. porosus,Saltwater Crocodile,Trap,240,35,F,113,Y,Darwin,Shoal Bay,6,Hope Inlet,Near Tree Point
3924,10/22/2012,C. johnstoni,Freshwater Crocodile,Trap,225,39,M,113,Y,Darwin,Management Zone,1,Howard River,Boral Quarry
3925,10/12/2012,C. johnstoni,Freshwater Crocodile,Trap,204,38,M,114,Y,Darwin,Outside Management Zone,7,Manton Dam,Coomalie Creek
3926,11/6/2012,C. johnstoni,Freshwater Crocodile,Trap,222,38,M,112,Y,Darwin,Management Zone,1,Manton Dam,Manton Dam
3927,11/11/2012,C. johnstoni,Freshwater Crocodile,Trap,172,35,M,85,Y,Darwin,Management Zone,1,Howard Springs,Bow Hunters Road
3928,9/29/2021,C. porosus,Saltwater Crocodile,Trap,186,28,M,90,Y,Darwin,Upper Harbour,4,Darwin,Sadgroves Creek
3929,5/27/2023,C. porosus,Saltwater Crocodile,Destroyed,270,37.5,F,133,Y,Borroloola,Borroloola,8,Bing Bong,Bing Bong 
3930,5/30/2022,C. porosus,Saltwater Crocodile,Trap,269,37,M,127,Y,Darwin,Upper Harbour,4,Darwin,Sadgroves Creek
3931,9/19/2022,C. porosus,Saltwater Crocodile,Trap,232,33,M,112,Y,Darwin,Management Zone,1,Fogg Dam,Pudakul cultural tours billabong
3932,9/14/2022,C. porosus,Saltwater Crocodile,Hand,143,19,F,69,Y,Darwin,Management Zone,1,Howard River upstream,Humpty doo
3933,2/26/2023,C. johnstoni,Freshwater Crocodile,Hand,230,40,M,124,Y,Darwin,Outside Management Zone,7,Adelaide River,103 Barr Road Marrakai
3934,8/18/2023,C. porosus,Saltwater Crocodile,Trap,363,50,M,178,Y,Katherine,Outside Management Zone,7,Katherine River 1,Flora River
3935,2/10/2022,C. porosus,Saltwater Crocodile,Trap,322,43,M,153,U,Darwin,Upper Harbour,4,East Arm,Bleesers Creek
3936,2/10/2022,C. porosus,Saltwater Crocodile,Trap,158,22,M,74,Y,Darwin,Upper Harbour,4,Palmerston,Myrmidon Creek (Inpex)
3937,6/28/2022,C. porosus,Saltwater Crocodile,Trap,181,26,M,87,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Elizabeth River
3938,6/28/2022,C. porosus,Saltwater Crocodile,Harpoon,295,40,M,145,Y,Darwin,Upper Harbour,4,Darwin,Cullen Bay
3939,6/30/2022,C. porosus,Saltwater Crocodile,Trap,200,29,F,97,Y,Darwin,Management Zone,1,Howard River,Howard Drains
3940,7/1/2022,C. porosus,Saltwater Crocodile,Trap,211,30,M,95,Y,Darwin,Upper Harbour,4,Palmerston,Myrmidon Creek (Inpex)
3941,2/10/2023,C. porosus,Saltwater Crocodile,Trap,216,30,M,101,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
3942,2/10/2023,C. porosus,Saltwater Crocodile,Trap,211,33,M,101,Y,Darwin,Shoal Bay,6,Hope Inlet,Little Howard River
3943,2/13/2023,C. porosus,Saltwater Crocodile,Trap,270,40,M,128,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
3944,4/21/2023,C. porosus,Saltwater Crocodile,Trap,290,,M,,U,Katherine,Katherine Zone,2,Katherine River 3,High Level (Katherine)
3945,5/11/2023,C. porosus,Saltwater Crocodile,Trap,348,49,M,166,Y,Darwin,Upper Harbour,4,West Arm,West B
3946,5/11/2023,C. porosus,Saltwater Crocodile,Trap,280,37,M,130,Y,Darwin,Shoal Bay,6,Hope Inlet,Howard River
3947,9/22/2023,C. porosus,Saltwater Crocodile,Trap,243,33,M,113,Y,Darwin,Lower Harbour,3,Berry Creek,Berry Mouth A
3948,9/22/2023,C. porosus,Saltwater Crocodile,Trap,234,35,M,110,Y,Darwin,Lower Harbour,3,Pioneer Creek,Pioneer Creek
3949,11/17/2023,C. porosus,Saltwater Crocodile,Hand,122,18,U,60,Y,Nhulunbuy,Nhulunbuy,9,Nhulunbuy,Road in Nhulunbuy
3950,4/11/2024,C. porosus,Saltwater Crocodile,Trap,273,43,M,143,N,Darwin,Management Zone,1,Southport,BAD (Barramundi Adventures Boat Ramp Middle Arm 
3951,4/11/2024,C. porosus,Saltwater Crocodile,Trap,297,41,M,138,Y,Darwin,Lower Harbour,3,Middle Arm,Jones Creek
3952,4/11/2024,C. porosus,Saltwater Crocodile,Trap,283,42,M,132,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Elizabeth River
3953,4/22/2024,C. porosus,Saltwater Crocodile,Trap,132,21,U,61,Y,Darwin,Management Zone,1,Wagait,No Name Creek Mandorah
3954,4/21/2024,C. porosus,Saltwater Crocodile,Trap,333,47,M,159,Y,Darwin,Lower Harbour,3,Blackmore River,Middle Arm
3955,5/10/2024,C. porosus,Saltwater Crocodile,Trap,173,27,M,80,Y,Darwin,Shoal Bay,6,Hope Inlet,Little Howard River
3956,5/30/2021,C. porosus,Saltwater Crocodile,Trap,244,36,M,110,Y,Darwin,Management Zone,1,Berry Creek,Upstream Berry 2
3957,6/6/2021,C. porosus,Saltwater Crocodile,Trap,376,54,M,178,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
3958,6/6/2021,C. porosus,Saltwater Crocodile,Trap,342,46,M,166,Y,Darwin,Lower Harbour,3,Berry Creek,Berry Mouth B
3959,8/23/2021,C. porosus,Saltwater Crocodile,Trap,370,50,M,180,Y,Darwin,Upper Harbour,4,Palmerston,Myrmidon Creek (Inpex)
3960,3/28/2022,C. porosus,Saltwater Crocodile,Trap,305,45,M,147,Y,Darwin,Outside Management Zone,7,Daly River,Daly River community
3961,10/7/2022,C. porosus,Saltwater Crocodile,Trap,220,33,F,102,Y,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
3962,10/8/2022,C. porosus,Saltwater Crocodile,Trap,246,34,M,117,Y,Darwin,Lower Harbour,3,Berry Creek,Berry Mouth A
3963,2/19/2023,C. porosus,Saltwater Crocodile,Other,130,19,U,60,Y,Darwin,Management Zone,1,Darwin,20 Orchard Road Coconut Grove
3964,2/6/2023,C. porosus,Saltwater Crocodile,Trap,280,0,M,0,Y,Darwin,Management Zone,1,Howard River,Gunn Point Road
3965,2/28/2023,C. porosus,Saltwater Crocodile,Harpoon,124,19,U,58,Y,Darwin,Lower Harbour,3,Blackmore River,Middle Arm
3966,12/19/2023,C. porosus,Saltwater Crocodile,Trap,169,35,M,84,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
3967,12/19/2023,C. porosus,Saltwater Crocodile,Trap,134,19,F,64,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Elizabeth River
3968,12/19/2023,C. porosus,Saltwater Crocodile,Trap,239,35,M,114,Y,Darwin,Upper Harbour,4,Palmerston,Hudson Creek
3969,5/27/2024,C. porosus,Saltwater Crocodile,Trap,316,44,M,144,Y,Darwin,Outside Management Zone,7,Douglas River,Douglas Daly
3970,5/30/2024,C. porosus,Saltwater Crocodile,Trap,206,30,M,106,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
3971,3/25/2021,C. porosus,Saltwater Crocodile,Trap,247,36,M,115,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
3972,3/25/2021,C. porosus,Saltwater Crocodile,Trap,258,37,M,124,Y,Darwin,Shoal Bay,6,Hope Inlet,Howard River
3973,3/25/2021,C. porosus,Saltwater Crocodile,Trap,271,36,F,132,Y,Darwin,Shoal Bay,6,Hope Inlet,Near Tree Point
3974,3/26/2021,C. porosus,Saltwater Crocodile,Net,179,26,M,84,Y,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
3975,5/6/2021,C. porosus,Saltwater Crocodile,Harpoon,149,20,M,68,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
3976,5/9/2021,C. porosus,Saltwater Crocodile,Trap,270,37,M,122,Y,Darwin,Management Zone,1,Howard River,Gunn point culvert 
3977,5/10/2021,C. porosus,Saltwater Crocodile,Trap,320,43,M,147,U,Darwin,Outside Management Zone,7,Douglas River,Douglas Daly bridge  
3978,1/27/2023,C. porosus,Saltwater Crocodile,Trap,155,22,M,72,Y,Darwin,Lower Harbour,3,Middle Arm,Jones Creek
3979,4/13/2023,C. porosus,Saltwater Crocodile,Trap,195,27,F,92,Y,Darwin,Shoal Bay,6,Hope Inlet,Kings Creek
3980,6/7/2023,C. porosus,Saltwater Crocodile,Trap,173,25,M,78,N,Darwin,Upper Harbour,4,Palmerston,Hudson Creek
3981,4/25/2024,C. porosus,Saltwater Crocodile,Trap,300,41,M,140,Y,Darwin,Management Zone,1,Berry Creek,Upstream Berry 3
3982,4/26/2024,C. porosus,Saltwater Crocodile,Trap,185,27,F,87,Y,Darwin,Shoal Bay,6,Hope Inlet,Near Tree Point
3983,4/26/2024,C. porosus,Saltwater Crocodile,Trap,225,33,M,105,Y,Darwin,Shoal Bay,6,Hope Inlet,Little Howard River
3984,4/26/2024,C. porosus,Saltwater Crocodile,Trap,170,24,M,76,Y,Darwin,Shoal Bay,6,Hope Inlet,Howard River
3985,4/30/2021,C. porosus,Saltwater Crocodile,Trap,208,30,F,95,Y,Darwin,Shoal Bay,6,Hope Inlet,Little Howard River
3986,2/18/2022,C. porosus,Saltwater Crocodile,Trap,296,41,M,143,Y,Darwin,Management Zone,1,Manton Dam,Manton Dam overflow near power station
3987,2/20/2022,C. porosus,Saltwater Crocodile,Trap,419,59,M,204,Y,Darwin,Outside Management Zone,7,Bynoe Harbour,Finnis River Slice of Heaven near sandpalms T/O
3988,3/2/2022,C. porosus,Saltwater Crocodile,Trap,245,33,M,113,Y,Darwin,Management Zone,1,Howard Springs,Barra farm H/Springs? Hicks Rd culvert
3989,3/3/2022,C. porosus,Saltwater Crocodile,Trap,198,30,M,92,Y,Darwin,Management Zone,1,Northern Suburb,Rapid Creek
3990,3/4/2022,C. porosus,Saltwater Crocodile,Trap,182,26,M,87,Y,Darwin,Shoal Bay,6,Hope Inlet,Little Howard River
3991,3/4/2022,C. porosus,Saltwater Crocodile,Trap,307,43,M,149,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
3992,3/7/2022,C. porosus,Saltwater Crocodile,Trap,206,30,M,99,Y,Darwin,Management Zone,1,Howard River,Howard Drains
3993,3/8/2022,C. porosus,Saltwater Crocodile,Trap,350,48,M,168,Y,Darwin,Shoal Bay,6,Hope Inlet,Howard River
3994,3/8/2022,C. porosus,Saltwater Crocodile,Trap,150,21,F,70,Y,Darwin,Shoal Bay,6,Hope Inlet,Kings Creek
3995,2/7/2022,C. porosus,Saltwater Crocodile,Trap,210,29,M,103,Y,Darwin,Management Zone,1,Elizabeth River upstream,horsnell road
3996,5/12/2022,C. porosus,Saltwater Crocodile,Trap,162,23,M,76,Y,Darwin,Shoal Bay,6,Hope Inlet,Kings Creek
3997,11/24/2021,C. porosus,Saltwater Crocodile,Trap,157,23,F,74,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Mitchell Creek
3998,11/24/2021,C. porosus,Saltwater Crocodile,Trap,161,24,M,77,Y,Darwin,Upper Harbour,4,East Arm,Bleesers Creek
3999,11/24/2021,C. porosus,Saltwater Crocodile,Trap,217,32,F,99,Y,Darwin,Management Zone,1,Adelaide River,Beatrice hill/window on the wetlands culvert
4000,5/20/2022,C. porosus,Saltwater Crocodile,Trap,356,51,M,172,Y,Darwin,Outside Management Zone,7,Darwin River Dam,Whitestone Batchelor
4001,7/5/2023,C. porosus,Saltwater Crocodile,Trap,252,37,M,120,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Mitchell Creek
4002,7/11/2023,C. porosus,Saltwater Crocodile,Harpoon,197,29,M,95,Y,Darwin,Management Zone,1,Northern Suburb,Buffalo Creek
4003,1/30/2024,C. porosus,Saltwater Crocodile,Trap,278,39,M,130,Y,Darwin,Management Zone,1,Manton Dam,Manton Overflow
4004,1/30/2024,C. porosus,Saltwater Crocodile,Trap,283,41,M,134,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
4005,1/30/2024,C. porosus,Saltwater Crocodile,Trap,138,21,F,64,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
4006,1/30/2024,C. porosus,Saltwater Crocodile,Trap,232,33,M,95,Y,Darwin,Management Zone,1,Manton Dam,Manton Dam (near boat ramp)
4007,3/24/2024,C. porosus,Saltwater Crocodile,Trap,237,33,M,112,Y,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
4008,9/14/2021,C. porosus,Saltwater Crocodile,Trap,167,24,M,82,Y,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
4009,7/16/2024,C. porosus,Saltwater Crocodile,Trap,248,36,M,115,Y,Darwin,Upper Harbour,4,West Arm,West A
4010,5/29/2023,C. porosus,Saltwater Crocodile,Harpoon,193,27,F,86,Y,Darwin,Upper Harbour,4,Palmerston,Cossack Creek
4011,6/11/2021,C. porosus,Saltwater Crocodile,Trap,380,55,M,172,Y,Darwin,Shoal Bay,6,Hope Inlet,Near Tree Point
4012,8/12/2021,C. porosus,Saltwater Crocodile,Trap,282,39,M,130,Y,Darwin,Management Zone,1,Wagait,No Name Creek
4013,8/12/2021,C. porosus,Saltwater Crocodile,Trap,183,27,M,86,Y,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
4014,12/14/2021,C. porosus,Saltwater Crocodile,Trap,183,28,M,87,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
4015,12/14/2021,C. porosus,Saltwater Crocodile,Trap,230,34,M,104,Y,Darwin,Shoal Bay,6,Hope Inlet,Kings Creek
